id,count,send day,send time
6e78b177d18478139f25eb7f0f7a9acc9eb8286e,12,0,
f6b32b6b5d08b09a3098bd7aaf452ec2df8122cc,12,-1,
debd1496a80ea13daad05c4f21ef434e6f0487f8,12,5,18:45
743e34e46340a9ede0980d251250070d8cffa1e5,12,4,18:15
2e1ec9f382edd3bc387d7375d2d59ba9edd3a6ed,12,0,
d855fb76258ba65403f4e31dd17f97e2df7e6c79,12,4,18:15
36cfd30e355d725db2b0f5f7acf5f7e715ebf81f,12,-1,
8573ceccf416d325f1016d8d9a695b00b066b90b,12,5,13:15
d5e50a30c51939b369dec0813a554be9a1e25b31,12,2,18:30
95858e6f9578307de721cfd10e75e76169f63c95,12,0,
4813b941c9ce78b1f2e76abff7438e02a73d149c,12,4,14:00
e36121f9b806c5445d3d6a0a61f8217e53c59039,12,0,
a75ab0b21783ca9b7b1bae06f3487f721138e22f,12,3,12:00
31df17edb274eb2b501596ebdf9a3dd0093f7a15,12,0,
f99a45d333928727bf37d1162e75199bbf7bd076,12,5,13:15
84b7ae8f5b1740c455aa1e53b4394bfcc4a4dfe5,12,0,
62be0c718aa095b9baf2c5e5428970800a5bb892,12,0,
affc4c26eb60dd449413e4788b0d19c2cfd9d05a,12,0,
31044dcc7ee3fffee6f0e619ea2edf8ff48d6e6a,12,3,12:00
76c83ea56f65b1984504685b96cd3b288c2a2ec2,12,5,13:15
0ae1b6221d1855fed61ffc2de1366406d2b76d7d,12,0,
3ef90a057ecc68c5584146b5b791d74c877f0110,12,0,
00b45e005e812941c07bd7cf07c8e8e906370990,12,3,10:00
9a4ff0c2d348d6d683cebdfb89186c357f4672ef,12,0,
02d7934c12cd17bb98e7e79ce4d0372aa71cad9f,12,0,
adc0f99d51bc37cf7060fbdeab36f9cf49941ba7,12,0,
186fd1c7b0c5e47850cfc1589c67acd8a1dbb06c,12,0,
4f62f32226c41ca6a2debedbf6468daac7342d4c,12,0,
61466284a3d87e124875b09143c66a739fa9b197,12,0,
54842e9d5408b651a54415440d5a3a190a6d6031,12,0,
5017948be5da49aece91733b6234b94aec7255bc,12,0,
bec26b27329301b24ce164c69c8061c07e166de2,12,0,
e8febd43a6b4ab7eb47d600c65bb97fd11fd16cf,12,2,18:30
bfd6ecc43542463fafa76cabb9716a403a002433,12,0,
db0ab7a00dd7ef1a4d50c8acf6565b6bbe094d16,12,0,
a9451629a76b0ce1adb113f7a38dfcc5b93583ec,12,0,
c8566642102cddd3cac6178af232fb2692140cb5,12,3,12:00
f98237971d610c7c0230cacebfebbd48b202e77f,12,0,
f19ac69ae63be0cd18d79e1ae9d5714ef7eb65a1,12,2,14:00
daafaecf41d223758993291cfb8db6d06fdf6c9c,12,2,14:00
6dcd932ef62f376cdc6ca4bfc6649c84f19dfa02,12,3,10:00
42a73ad17bb5fd14eb09c3eb69ed8757bfeec43d,12,2,14:00
c490915501b9cda028255c41a0eabe53a92fdfce,12,0,
a36a55dd308f1cfbf8d799098d26b99b0dce4673,12,0,
9260e6acd47109b612fad9933acff2fa293a6fc7,12,0,
251bf2d4fe2016021ac260732030c0d32f240f77,12,3,21:30
112ce8c633e0971848ac7a57aad264d7e94d1b06,12,4,14:00
b920868939c37a110740ebfc3a167df25e82b9b9,12,0,
0aa71e215dff02dca4709cc4560baf0a65cfab41,12,5,13:15
f50cf7401857ed9ca3c4e18426c72737c35999d7,12,0,
61123dfb82103f6759f6f93d0b204136ce0c501f,12,0,
6898945ad9aa24aa2c2d2db0ee2e41826fc3dcb0,12,0,
cd87f2133055c1494d5d9298478391a8f5a38bf1,12,-1,
2a319a84b0daf0c8957c3aa287fb3cb15a1e5aff,12,3,10:00
ad719de8a65fa2b03baf3bc9d574de0c8c33781d,12,0,
1c6dc79175afb00b6f56742c33a816c2ba61c0fa,12,0,
463bebdd435a9eb5256e52dd9d62a933f674f73d,12,0,
d2245371df9c5d531736d8ed499570459a9771e0,12,5,13:15
600118905db0b3611a1803945820dfe9c38dd6b2,12,-1,
b534dcbb13d5ecff9e3b51002d6f824157156874,12,4,18:15
6271debed30a9756f4def65d8d3062ca3aef59eb,12,4,18:15
c1165b002c412324e51bd1b664355ad181610d8d,12,0,
6177829e3caf89a6f6e685e59d2d6443d7d0fe46,12,4,14:00
f3fcca907a897bf125dcaed1c4ec9378cfa1e0bb,12,0,
cdb16c6b30704c6f2c7fdc4db0e6a2ed773f7c9f,12,4,18:15
01f675a878dd6c711444d2e2e736fc54ecd94700,12,4,14:00
fa9484fe7d2a0b49dfeab87c8215341b3bf2973b,12,4,14:00
5b88ef51b3ae5c25e5bfc8e12f8efc422158e467,12,4,14:00
693e2655b14dca48663293effb0993878f03b753,12,-1,
c33e2cbc90bd367d87808c786a4e6ef5ef75ac46,12,-1,
16b28b4b5d627ea2706a31e81b86bc078081c137,12,0,
de412f24c34000d65493e055afd07ad5bd3235b3,12,-1,
98162faa3b567881e3c4d2a714bb0f0432fb4425,12,-1,
e7bc0bc1727b1d295267b6a45396b1f969d58dad,12,3,15:30
157ad143cad9bc79cd3837d499ea01f9a8d46d93,12,-1,
1fade8675d77b9d72ac70f8d78e3e4ec9ef7b7dc,12,0,
0d7b61c17f22bf1985d097fb18b22ab3b35a5159,12,0,
5b1d0ff030bf6ed22ba9c4238700418f2254d560,12,0,
539b34c4e9aa698136cb79b69ddf2c6a898b4411,12,-1,
1ed8b10b92a951bc96448865692cde48eeda2ad3,12,-1,
24ed893f08cd67e73812b269b42346c9c4ef3e6d,12,-1,
4dd29062b5cae3a9a391c31656ed0e9287fdba71,12,-1,
da325d8462f9d9b0d109c878b6f65e9f27f3773e,12,-1,
e7493ba2ebd268106e84f9e60ac309bd8d5cf73d,12,-1,
e0f3ddc70d0aa093d669935780cf3d5c41a41a95,12,-1,
269bf9744076c4656f73d020d4d6c08047a8607f,12,-1,
82e307820fae9ba3e0f4f1f4c1cf489e17aef7b9,12,-1,
c6d8011e09ed8d515d9d1ee34ba7fe758dcc3b5d,12,-1,
9c3aefe12acd28f50d0eb51374e9d0aadb006c1f,12,-1,
7b5f44651f2d2a1ce3c8f176cc22fccf4700d051,12,-1,
49c1996980d57537abd08141f0a2ba65c5199fa9,12,-1,
1877f5c8d20d17f458c20860884bbe29be1cb135,12,-1,
dff1b6de7a7c920d5205b7ab14084b5609a53490,11,0,
928abc5d48fa6415d96be309a4b41902718c16ab,11,0,
3246723f3d967849663dd7ca5bb6af79371784ff,11,0,
59470ee210253b38d9f66bcdf4143e42311bee87,11,0,
2bbd3bba7f6ca92d904c7b7a082601c5ff62d129,11,0,
1499d4079c1d2f3678d48a977243ff6fc66e6b24,11,0,
5cda0aefe4b912b5de7dd0a21eb65096354a22f9,11,0,
caa8493854c57fb40d7e8f3cb91caf4a07d9066d,11,0,
fad30ee32f17833c122540df781149990bca04b0,11,0,
95fd89ab033cbc3bccd2df58f4312abe01d884e2,11,0,
bac13aed7ebc0412c5ba39a25a7024359ee16639,11,0,
1a1dc22a16b1659e963fe57dc36b6f983cbacb7b,11,0,
353d47242ae64fc08221603a663532d91995f6f5,11,0,
60a905d26914238dcb8b4fc9a18a0627aa6dd2ea,11,0,
da9be1d1cc5edbf6c7c74c398846f7626aed9d6d,11,0,
52a681af3dd91ae9c2f67bca2437cba55b424054,11,0,
1a4f6b3895a045a92290421816b64797773a7010,11,0,
08f8b6081030e92a0420c325669352b6b6f692d6,11,0,
163385522f1c26fffff8c4c0922d7d79bd917668,11,0,
cb54810774f93dd7c4f3044bf22b4666859bc956,11,0,
5f912768cf773cc98d8d98bcec866b048deb8ab1,11,0,
eb7053176f8f231abb668d73d124c101c7673acb,11,0,
13cfb16f9121657edadd3adc42d63293998fdf07,11,0,
3878d14cb0412b5042b3855cfc1bbfa866b33463,11,0,
176cb8116612fbef50b91fdd8214dd1b483890e5,11,0,
7c01ddb12256f1402da097e2d3b6bf496c86e946,11,0,
140eb58ed76eb3d4c679c7e7e650f5ba0604ed43,11,0,
19452a35a2897fb3a2008b45a87bce1700fd88b7,11,0,
cd779d2623949800c7b16bc0695fcdfac476242a,11,0,
cf78b3fead622a222ca2c00f58a051180359c0d2,11,0,
007a069f48b46e08a552c4b6da6dca62f326694d,11,0,
9cd4c93cadfe534906ca5c882edc92bf4501dc72,11,0,
79d378fc55a1cc7083c8ff52c4a7c30fdc2f2c58,11,0,
d756a706fbab5f6302d19b69d6454737ed2edc4e,11,0,
f8176e4f53262c5b664e33ba066d1b2534d7a8b4,11,0,
190abf53bdfbdbaa1797583372adbfccb35f3d90,11,0,
f8dd2ab5799cb8baeda335a48ef1c4ae4cd4e72b,11,0,
042ab1d71135b6ef5beac3e0e39fc7f1930a9a0a,11,0,
e5779498c9c37b5a45c201b6223345e6d1b0c728,11,0,
740987f2b9890d0f6cf288eb91c491bd8c9107f5,11,0,
5a37ccf1ce2dbdc11c8ee56c7a930737266b1ccd,11,0,
8b0ba4fd3aa275220dd108410a55598c8df69e37,11,0,
a7396519a492a4a96f06a5e24e1dac6774e40ee4,11,0,
b7b490b55ba5eb2a8b6e7d7d503a9f16fc3a6df6,11,0,
e10c6768eec2f7e0937ce0c42ab156a0be67c64c,11,0,
b4feb3bd75a564fa02101abba67aba0c3a2f6b19,11,0,
4ac75cd57cb6eb57caf978efa406a89d1c31fcf9,11,0,
acb850ced86ac8a6e91b67db2c345274c2ec93a4,11,0,
ea4ab3237e5bf14b2f763713bcbd9ffebae96900,11,0,
a66c1db76f64e5e536854566720dfaabb1294ce9,11,0,
fee767ba4a4f9793e6b55ca0fa6567a190bcaf9f,11,0,
093bfab4d3a325a2249bc72dfbf66ae4046c895a,11,0,
6bc9015c19073224cd828dc863c7947db5692a48,11,0,
e84d324abb0b879ccfd11bec05108319cc5384d8,11,0,
baad7cff47de15464028cf90e96e54eeead52969,11,0,
eb06bea3b64b76cb6e5259e9bcb36e03a159c1e9,11,0,
0eba3a2dc46d697518270661a259ee918eaf3596,11,0,
cdc3a6dac9f803d1896462c564926b1a33e35500,11,0,
20349933d5aae993651747dcb12192398c25c6e6,11,0,
66bf50a6e3675cfa3852c6f5135d9cc15ff8f9c0,11,0,
23458e953b7e3542d2ad4990f070ea091dfebc86,11,0,
a121e73dec7c360cf89998915c9a4963164ba3ed,11,0,
647de0c4537356d8375910984dbbbeb16139e4b8,11,0,
fe8ca61ea54f1db77a2bd6b780f8c0b1513828a9,11,0,
2e69e8b89f0d9ccee8d13f105f30cb6df27c3d63,11,0,
ce427157fe84ccd7efa9871e0ba5d8a9acd226b7,11,0,
cea5aa7c48ca14646bb08062d6ffdfb30d30b26d,11,0,
b95b7fdabcb73f2fe9ff5fa244c62dc04eef8b3d,11,0,
cba8fd22414ed9d0b561249359ba9daad581e15a,11,0,
c6450dfae90f8c7d9cde1a6b95735323d70add9a,11,0,
6cc7a5a7d8276c5cd24ce8b38105c29d7714c959,11,0,
f3e2bd5b307d71c812fb5c21a184c62152d025f5,11,0,
f03878e28493d88a0fc24f5ead59983d3d25a68f,11,0,
9b9e1fa73ee8af6d333c1d932f4df100ddbf1f90,11,0,
c0a11ef428dc9fef7e8595313fa8a3cbad9cffef,11,0,
513cb3e73b24d42b6a5cabdaee8051930430d61a,11,0,
7bfff3efc27c422cecb111d82926266e1297b602,11,0,
3fbdac7097cd10c861c36e145a3b5e69b7e1b4c1,11,0,
dea01d4b1d6a3a14ea5fc7090f5c314c2c848c78,11,0,
8d395bc9bdee46d9b5c4126accece7d7614cfd4b,11,0,
ae557e2c6788d8e50d83f03f1e900e3741e7fbdc,11,0,
1e5d9bdec3ac221bc26cf19ce64902b9972d463b,11,0,
1dc03c608dee5e5236c94382a74f1de0b6241699,11,0,
95c19792277d44cd680e5c58d926a75e2f48aeff,11,0,
db452c5c3eebca99f7a43293e9ee1b7ba19148d0,11,0,
a85a87c832fc47137b43b2f91ee3be70f362dad4,11,0,
79eec6471942abf7f57c26f388718f12c5039fe8,11,0,
8c6ae5cd8dc0f462e6162c54981d135134f43e16,11,0,
5acd57cbf15f4d75596c6951e5c55084a32e4056,11,0,
f0a1196116d78427bbccce2e2a1292ff2c6f6912,11,0,
e16543ee20698152abdadbdf5839ccdcf3eda22f,11,0,
2a84583ce68fd6bbaa932d84606709f5e49859b1,11,0,
ef19977886f49d52e9341c2e140961d7167136d8,11,0,
0ab5d98fa1ac2373a2ab43cd900b8d7dcc317ee1,11,0,
4ae031302b98b1db934ce496ac092684a24b20bf,11,0,
df517a9f79ba2426abcc1b6f0743d36ab5213b99,11,0,
6ff1f2b5fc219184a8da0f4ec95a39fb35edae53,11,0,
6e55511ec78af373507fb9a4f27a627f48059cd5,11,0,
d0c660efe3d638815e5f5721f14f9b56daa569a1,11,0,
5cfc53bf9c7dd22cb9588cc5ae7fd013804a29fb,11,0,
045741a9c6fafb14847adc52165969123b09ef0d,11,0,
6613cfce33b0375ec1bc719d33658caddde51a41,11,0,
6b1c03d095619582c0a935a1cb67225a436f42b8,11,0,
707bbf0f393e7ba015c1b76e3db9b8cf4c994e24,11,0,
ca13e780374e1a033f985ab731a992a7c04ebf86,11,0,
dfde256b07c18a0b35d85a262ddbc3858d98c362,11,0,
9d0f3d752aeb6eca48a3695ad04044377c7abe55,11,0,
139c162a66b5a8ddbe50d7223ea4205d529ed864,11,0,
0c97500f7e67bf0e6c6e30bc0e63cd7c0e3805a7,11,0,
e75fb5ba9f14c69e6c0058bd2fa972e0dc06475b,11,0,
aeddb15ba18edd9b4575d5ec55fe3bee20e65790,11,0,
f09f9b4848f738fb5ff31066757ade4370227bd4,11,0,
51cf8946a7bd78052c4add1e186f9511f20a6975,11,0,
a51ff291b55a035a6349f078bdb9bcef77522937,11,0,
76f2f480c4457970ea9f457e4977ef0f4e5396d2,11,0,
4ea075d57d98c597fb91c7ddd8ae7670ab38a949,11,0,
403f67801c1c9ac74968e0bb783fdf59ab8f800d,11,-1,
a86d960d5b72b89407e2a72447b593a5dc0fc27f,11,0,
ae76bd1424b9555a8897084f83afd035410193b5,11,0,
2d6d31d1770055805678970e801d2df7b94bcd39,11,0,
c0d50ab97fb4dc86d04d66326dead8a848320c71,11,0,
e45ec40dd292d46e729c836b62e65b5ce4468ecf,11,0,
b03aa7728c26a68ae785716addcbe4942a99ac7b,11,0,
d0ca16c4045c1cdc46790b9e14d2434f395676cc,11,0,
a424e47ada8ed1a8477dd4fd4400a53680d7aad7,11,0,
06ff4a236124816fd2ad27c6af15475e71a0bec5,11,0,
cf5c516631415ad9a162978c5626ad72b3d9c2c3,11,0,
56a7db5f4aa8acecd9cf927945be4b40b74e65d6,11,0,
fb4da669c18d7eeb45c1e4f3f6c5db1cfc7c5ed6,11,0,
3bdbc00dba1614cfff4f475574d371efde88e8ba,11,0,
3223a98cac3580c4f2712366fef639a7d48bf2fe,11,0,
6e9f65ccf6b104706c1727bf07763947187d0d75,11,0,
73c44fe82f3370c1b3d4de2ddb51fd1b01ca6223,11,0,
05cd8ae96c14d3cb38d9a95b12d50b5649573e1b,11,0,
04227910c07ac88d1c5102f5c7a13865d4f402de,11,0,
1e8840c22c73a8026dc12d4d34eecf57bc1dc31b,11,0,
4be1b24449ec38c7dbc45d9d7adccb8b3c6c2c99,11,0,
ac7e640ced4d17c95b643747fd687cbd93c1eeb6,11,0,
cb4ff0b2be9913b7c21195e6d227de86efc00b23,11,0,
15ad93a17e33f779f6c87b9271d9a4babfdd49a9,11,0,
55ac274c5aa9b327f9bb1208850c3eb7cf4652dc,11,0,
afb16dca57dd19b537ea741f608f2db438b13470,11,0,
43f17f29d9694d849a9075f6c239df1adc7b24ac,11,0,
e9200310ff02623d446f1af5015c6c9b5e0f0c4b,11,0,
642f474eccbde09f831c68066a89e4d9a45b0f2a,11,0,
15c0a3bea93e38b282f4c892b5523edd50f2ed0b,11,0,
0ec099943d04554d4cf1a46c208245ccf6574609,11,0,
e3af128933232c3b316515e11c314d3f21287421,11,0,
eb0dd2093a9bfc4e8f008fc75bdb40e1a1223276,11,0,
3f08375b67567d374d1fbec4911fad74e8ddd2e6,11,0,
333064427137c738813ab893dc3df15aebc91ca4,11,0,
0016047a94206a3bb785c807573ae93c1568aa2b,11,0,
037d088c0340e3bfc2641f67562d3b3a6e100f24,11,0,
1e79ca653c42e26c8f9d157001f60069151c466d,11,0,
04ce336489db186eba63baa6e8a1da2c28a5f525,11,0,
3e1ba51af62baaaab6197c610d6ef1863e03246a,11,0,
f60694f40e50fadd619dd2bd853056ab993d8622,11,0,
1eb36effd37efb4c00f9458cf6d3c5ac071b5edb,11,0,
f4671950b170c2a0f82182b00cfe5c7d27c2deb8,11,0,
5e2de95186ca3064a668536b0e2305d472061114,11,0,
141efdc128f19799afa9e1a9c57d9d136aad5e94,11,0,
9f0d920ee8fd81fed579ad0a7580769cd96198b1,11,0,
e3b4e373d4dc2f12051813050c11205e224516ba,11,0,
905ac3997c6dee8f18cffc2c55423d14bb231142,11,0,
818d1b6656fde4a9bf10ff7b954dcb089f2cc1c7,11,0,
5358a20a8e13cad999a54b691ec8d644fceb7c40,11,0,
6d51b272d45ea6b21eb8efe2bac3f653b59651fa,11,0,
7ec3fc25f679f4faa86b66da23496f57e069d7e4,11,0,
0a6644c10a23eae6a102f8cca992996ef3a8542a,11,0,
73d68d67b52ae8a7d63421a9c80677ac1ccbee86,11,0,
43067301022a40c06c2cf5c2a9a9a970bef6a51d,11,0,
46951002650630db7db64aa5305ccb326df2e925,11,0,
51caa1119ba5267d6025b41d64dd799fe2628607,11,0,
22532e183aef5f92c4dc4133db60c1d3c9784f21,11,0,
5e659b87f338dc49c21724bb9bebf09a1fbfb0bf,11,0,
a3bede2b5835a19d66f984e018e502d728efc6f8,11,0,
7547cd2e209446f4ad3fc14ecf0dd3cefcdac458,11,0,
f4979e326734b2edc85abdef3fb21c208bdd017a,11,0,
1205e294683e8793aa80eae7bf4ff5d70a3ce326,11,0,
32a0e5a9021976c44abba663480d03a1df9ee55a,11,0,
70dfd7a982b82bff1e1f8e25aadad6d2ce3c96a9,11,0,
d5cef4a61088264169c2ee296b20dce76fe47591,11,0,
5ef1520d8f500998e3b244f4843f734520f424d1,11,0,
096f0c6cb8e595a6bf35a30b451d129f8264ba36,11,0,
5967f3718bf13f36ea61f622c6fe48d1b05cc31a,11,0,
34749aeabf8ef17034ebbad244f273e4d0c5ce6e,11,0,
da54844350c81196b00b3c4fd158598bc396e410,11,0,
743d3f67656dd19ed052bc6d027fe4b9f75b090d,11,0,
5a639ad48eeb0e2ba0af68321a705b0e1342edcb,11,0,
e346a853612504f967bddaa251db87c5a88343c3,11,0,
6293ed3f96daa91cfacb1764abe68e3a63e89396,11,0,
ae8ea2aec7084c9767f057dcb421d5cd917f7208,11,0,
46f86926e0d799c19a2e281b532608ad385a2b90,11,0,
c8e4b7be0bd0ee258fabcb837e0e13f2d30608e5,11,0,
ec33111ab56a2c0f3e5287ce850ebf1ba6ec1991,11,0,
6d3777f920ff1f5ed29d2ec40d74356c3fbfcd1c,11,0,
58fb80b46d55c2a342bad82901299e97f11e9499,11,0,
08b76236c5cd375e2b38724f94b06f96767c2429,11,0,
0e048e110379ff7a641d96e5c50161fd75548ad2,11,0,
c9fa44737793adbe68754157a19dc32f0384c1c4,11,0,
26add40a06c54722df03dc60c04c075359cf55d6,11,0,
2d6589bbcd751353165dc7785c2fa8398247f4a6,11,0,
52b635769c162af2d75e0a87d88fd2915e7685b7,11,0,
69d7d335273d29f3cd810b4f3c0faec1ce38d589,11,0,
a4cdaa892f2f63a5db308203f8ed85e32acca1fe,11,0,
296edb623726c2b4ef6be3cce41df8ca95ac9f37,11,0,
7171276eaecdc006de95e82231b9047650e00355,11,0,
248ec895e8b266524403c12af715a0ca1c08e502,11,0,
d78237b46487db464b845e8ec28a46ebabddd1cd,11,0,
6826131b505cc817ef841610b17c955862d1ff37,11,0,
29a92600f5b35d97b94cd0e24de6bbad97d4787c,11,0,
e2bb6ecb2b065d99473d9be3f7ffefe4f0d33910,11,0,
2d1cb19040b5236479fac91782bebb3bcd2dccbc,11,0,
d4cd2cb70bb9abd082b59168d75f44022ad1a8ef,11,0,
3d1b2aecc43c06bd41b41fd1485183cc0563d103,11,0,
a6aa6bb4efdf34619ed698eece442eeb13314fb7,11,0,
f29cfa5b65dd982c10a74c32f03b8d77d7414661,11,0,
c53087ddf582dc9e00026e5cc7dafeffa9436889,11,0,
ac9becb93353cc4e7a57d28913b8658f1e59f657,11,0,
cd5d9f2b5df45377d20d7067fe6e6c21d7a7a4a3,11,0,
0d40b1a5c74fca0a810f90dcf53a6922aae0510c,11,0,
57fd80e2c8a8ff12400efb04eb71d37fdcbcef36,11,0,
d7beafb1e9a7d179e488f8bdcc31f770588e39b2,11,0,
90bf57c3c3bf9d953ecf50d488223177e4d634f2,11,0,
0cef06fb6c2580c06673f6b72843239209061278,11,0,
a386d8105f35ce809de4a9f0656a10924e607b40,11,0,
e79fe26ec3db5fb4c55471000c31de5f9e9f8324,11,0,
e78d3859666ac12499c8e2634dd8653cb7452331,11,0,
05e139087220ee12993038f182caa359debb29d0,11,0,
763b2b06c085d011bf028f7f608509ba87c767b6,11,0,
ec8cb7dbab8645528992fe968778081c29944ad2,11,0,
4b9a750ffc3f8f1958dada2447edca58435e7ff6,11,0,
986f72f22f2d73af056a162a38d9fe1ef4477fad,11,0,
8bb9a916596eec6152a46694f29d2893a172103a,11,0,
2aeca4a397c8de0249c1c4763f500dcb4a7877c9,11,0,
32bdd5bcbeaa5d9efef410c86f383ba9a46294e8,11,0,
97dc9b54797f88c8bdd681586e92a787cb595546,11,0,
da81a1122b73e3f3e24d211f721be6b134b1bbfa,11,0,
1468d76fa0a48d3173b246003b7ebf5f55c59c7d,11,0,
5217c2cea1af2010f421e18a613ea44750190014,11,0,
20c69a3e3648d13b253b2eb73bc5ac820563bc4f,11,0,
35ed18ab234fccd768398a06185a465f52a3c2ea,11,0,
3a4bbcae2289212613d3cac4a99a33055984f9a9,11,0,
4d25ed3bebe819cdb0c2b812186ee63047b83b28,11,0,
03c849ca4675603554f200a9a6563ef6f007db04,11,0,
c5b6edc5f5e1da71692dccb852711cb132c07ed2,11,0,
7a02fe6a25bf1f3bb5a6fb185fa7837aff6babbd,11,0,
8289f815c6a4a02efe0163effc402ff7a29df346,11,0,
dc98fbbfb6d9973c618aa314528d3ab6f291b145,11,0,
e1a720a5659d110b52dcdbedc77a3c2886933da5,11,0,
50a8b966ea2a5688edda97c31bedc1af7a58113d,11,0,
265e241739a507a53e9d8d1f11e432a811703c52,11,0,
daf11b7bc152dfa02c56a0e63eeadffbb6380f2a,11,0,
0fe9e00938568077a78215ccf8885c0dc43ddf6d,11,-1,
b43cba1ecd6f5ef4eeaca30b185e0369ec1a211b,11,-1,
39f321a2cf305c53d3fec43f0dc55497ac2923ac,11,0,
a20b2d45e3928fe583c9d321d5314fee11abd0a6,11,0,
7aebe572b49e9d9fa9bfb6474a6c42ccbdb0d322,11,0,
5a492ea3a171a5e8d276c959adb75edc3c3ef75b,11,0,
89d53b441377a5e7b70a4319140f5734f609aeca,11,0,
a451f4f6b8d8c37d563b1705cdcc6cd92fc79202,11,2,18:30
dfbe2560efbb79ce3b785aa32ffc66aa8bcf03a5,11,2,18:30
10a45ff24338fc18e38d89a7adb4caab496a3e26,11,2,18:30
c680b424b5d54b556af9f1bdd963e744c8281110,11,2,18:30
c18600f05836fe92420efd5453ad8a5d0f970111,11,0,
6855d276952090da7fc3bb17bbd296940da174d6,11,0,
354da5e2a5007c5d4ae3f3020492cb2bafb39124,11,2,18:30
5af0e6ed02f398ba4732b378f751f9bfee9cbfef,11,2,22:45
81b2b7b84b2913b90b567dc71314210435a5ee26,11,2,22:45
b6ab7f8fbe66e370b5d2267bf43943ab53d43a23,11,0,
630962d9e994b02ffade5257139e11e834f81ec2,11,2,18:30
4b0558afdad7238e0a8435be2c5fda454d798e3b,11,2,18:30
19772eeab31b310e0f624d4b47484c1614f0e9c7,11,2,18:30
8da7546102d1b83b3e27ee28d0ae29f47a0f805a,11,3,10:00
b3b74fb558f40d127c8eb2d7371dc1d4409b9a2e,11,2,18:30
bf9d76674196081b60d872df75c7e6505a304c34,11,2,18:30
d206d9cf6b1155cb44fcfbede98236682065706a,11,3,10:00
6960b1b151298171f3a1a74ea90e7f5421e2e97c,11,3,12:00
69318d51de89dbb6aafe719d8caff7eae3bab946,11,3,12:00
730fd06e2c7235fd4126804cc15dc64622617e1f,11,2,18:30
143c692a41d68a5b769c9eee9aa07684cbac9df0,11,5,13:15
5bb2ccb60c98288160a7901ff518dfe6e44c9b0d,11,3,10:00
a1cc67d21fdb808b209d5c498da50d3f16e88db5,11,5,18:45
b69b86ceda7449147a8e9b1fcc7fec66a00ef11e,11,0,
9296f04c355a454ffe4c7679345b13e23eb87ac8,11,0,
ea3cac03d708516bd65bf91f84d271d0ebe19bd4,11,4,14:00
cce1b2603c5555d95aa9cfef7b26355dba85c088,11,0,
225e94ce72966ff65c64e6f80fb0562182cc9cc9,11,3,17:30
5a4c264cc0058bdd9c91cec6bfc29e30cd11149f,11,3,12:00
bc7f7a52d1a0f85c7abf12543976a97d77ec65e0,11,2,22:45
f326d15d1c89311f6b2f3b907fa99529009e84cb,11,3,15:30
290aeddb49d3c9af973ffb7efacc39042dccd756,11,3,15:30
d17b95321b046df187a871b2b23d836b2b5b8bc1,11,-1,
f8e82fc57fe95457c5f81d3536003d7b9c8eb42e,11,3,12:00
6c7786eb325f9b7c2f2a96369fb8b7ee103e3362,11,2,18:30
f27c5d9417b5010eb5acbb3fe6173b5546e0680e,11,3,10:00
4fbca21ccac8ae41dab1972efc6d9c862cca45d6,11,2,18:30
9a5243b11d572b5fbe2ecc6b1b85e0a247220bd6,11,3,10:00
39b3b58e0efd846b6a1dacd717e62d84efc4f27a,11,0,
37b91460aeebcca6f865ee533f6300dd55cf3fcb,11,3,12:00
b1df71daafc16fd98520bce28c48e56cc7b3c64e,11,3,12:00
fa7cd068c2f7cb487463c2cfcb9c518e8bbc9361,11,3,12:00
ecf3d18b482c739d3debd47a1ec4c3e68848b538,11,2,18:30
e92bc27d1ac453a370766e9f9ce23cb0c63f8397,11,3,10:00
7e84893f84f6f21bcfa5937f563ceda267d6c53b,11,2,18:30
6184442c2d29d6cd6973e728837e1a89a4c07abf,11,2,18:30
771e3281224fe1511bb5793c593360f52f3116c9,11,0,
aa7a8f091e0b542c4d03effee7c870d58a36951a,11,3,12:00
f1461e257158d4bbd42ad0984542d4f6cb1b7b0d,11,0,
5515ef2b4684e81822eac86f8d461a8bd567981d,11,3,10:00
578c74a03a127d98103ff34eabaa9d5fcd40cfb2,11,3,10:00
10a6d95217ce236dc92d1b09e08c92334a9f3215,11,4,18:15
5a06d0855d38071e9be6080d9ce20dadbc395aa1,11,2,18:30
dacebd2081e985a779213d5c964f40eae7297a1c,11,3,12:00
e473e353429ec4b51ee20dd49d45bff14a4ad936,11,0,
eaf11a12da8fbcb950af680dcd13512aeecedbd2,11,0,
81e7cf237baf199d41455c8fe1388613b9d21a9e,11,3,10:00
9ad416cacb65f9bcf0df8e295cc27a305288ac0e,11,4,18:15
a79db9514059ea473d9efbae84cfc0468e6c47ce,11,0,
881fe5ed0ee95d70b1b37cb09f756e5ee5cbf595,11,0,
9605105899d80406b893b95afcb02fee2e3b7929,11,0,
64a24c5ba24943dc568a4a1ab90eeeec1e803c70,11,0,
f0dd53dd65f524d5352fe920e4eeff54c0bf81f8,11,0,
5de3e6e6a849e3abf2056cef239170b98fa770d7,11,0,
711b8ca91ab6658545c16d049e6a627482dfad6d,11,3,10:00
e201b8cb8179c7cb4c3e411e25bceb611d193b53,11,0,
5ec82348dc00efd23d9512e3b36e5e1132a7606f,11,2,18:30
2cd0c34ba264ddc99476a4e2d07c3e0c59807f37,11,4,18:15
